Name,CANON_SMILES,Temperature (K),log_visc,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
9-n-Dodecylfluorene*,c1cccc2c1-c1c(C2CCCCCCCCCCCC)cccc1,372.04,0.635081436,0,0,0,3.7733,17.41581,15.47455,4.09254,0.00348,0,0
9-n-Dodecylfluorene*,c1cccc2c1-c1c(C2CCCCCCCCCCCC)cccc1,388.15,0.492061605,0,0,0,3.7733,17.41581,15.47455,4.09254,0.00348,0,0
9-n-Dodecylfluorene*,c1cccc2c1-c1c(C2CCCCCCCCCCCC)cccc1,408.15,0.344195716,0,0,0,3.7733,17.41581,15.47455,4.09254,0.00348,0,0
Perhydro-9-n-dodecylfluorene*,C1[C@@H]2[C@@H](CCC1)[C@H]([C@H]1CCCC[C@@H]21)CCCCCCCCCCCC,273.15,2.322012439,0,0,0,0.07205,23.60565,20.42465,0.41545,0,0,0
Perhydro-9-n-dodecylfluorene*,C1[C@@H]2[C@@H](CCC1)[C@H]([C@H]1CCCC[C@@H]21)CCCCCCCCCCCC,293.15,1.743352951,0,0,0,0.07205,23.60565,20.42465,0.41545,0,0,0
Perhydro-9-n-dodecylfluorene*,C1[C@@H]2[C@@H](CCC1)[C@H]([C@H]1CCCC[C@@H]21)CCCCCCCCCCCC,310.93,1.361538971,0,0,0,0.07205,23.60565,20.42465,0.41545,0,0,0
Perhydro-9-n-dodecylfluorene*,C1[C@@H]2[C@@H](CCC1)[C@H]([C@H]1CCCC[C@@H]21)CCCCCCCCCCCC,333.15,0.99655545,0,0,0,0.07205,23.60565,20.42465,0.41545,0,0,0
Perhydro-9-n-dodecylfluorene*,C1[C@@H]2[C@@H](CCC1)[C@H]([C@H]1CCCC[C@@H]21)CCCCCCCCCCCC,372.04,0.571941635,0,0,0,0.07205,23.60565,20.42465,0.41545,0,0,0
7-n-hexyltridecane,CCCCCCC(CCCCCC)CCCCCC,273.15,1.095866453,0,0,0,0.112633333,20.61441667,17.62188333,0.406966667,0,0,0
7-n-hexyltridecane,CCCCCCC(CCCCCC)CCCCCC,293.15,0.767452718,0,0,0,0.112633333,20.61441667,17.62188333,0.406966667,0,0,0
7-n-hexyltridecane,CCCCCCC(CCCCCC)CCCCCC,310.93,0.545925329,0,0,0,0.112633333,20.61441667,17.62188333,0.406966667,0,0,0
7-n-hexyltridecane,CCCCCCC(CCCCCC)CCCCCC,333.15,0.327358934,0,0,0,0.112633333,20.61441667,17.62188333,0.406966667,0,0,0
7-n-hexyltridecane,CCCCCCC(CCCCCC)CCCCCC,372.04,0.04453976,0,0,0,0.112633333,20.61441667,17.62188333,0.406966667,0,0,0
"1, 1-Diphenyl-1-heptene",c1ccc(cc1)C(=CCCCCC)c1ccccc1,273.15,1.847078862,0,0,0,4.06105,12.02015,10.665325,4.44575,0.001975,0,0
"1, 1-Diphenyl-1-heptene",c1ccc(cc1)C(=CCCCCC)c1ccccc1,293.15,1.278067331,0,0,0,4.06105,12.02015,10.665325,4.44575,0.001975,0,0
"1, 1-Diphenyl-1-heptene",c1ccc(cc1)C(=CCCCCC)c1ccccc1,310.93,0.932930143,0,0,0,4.06105,12.02015,10.665325,4.44575,0.001975,0,0
"1, 1-Diphenyl-1-heptene",c1ccc(cc1)C(=CCCCCC)c1ccccc1,333.15,0.625003601,0,0,0,4.06105,12.02015,10.665325,4.44575,0.001975,0,0
"1, 1-Diphenyl-1-heptene",c1ccc(cc1)C(=CCCCCC)c1ccccc1,372.04,0.264817823,0,0,0,4.06105,12.02015,10.665325,4.44575,0.001975,0,0
7-Phenyltri-decane,c1ccc(cc1)C(CCCCCC)CCCCCC,273.15,1.354684554,0,0,0,1.796966667,17.1664,13.75493333,2.513766667,0.005066667,0,0
7-Phenyltri-decane,c1ccc(cc1)C(CCCCCC)CCCCCC,293.15,0.961658349,0,0,0,1.796966667,17.1664,13.75493333,2.513766667,0.005066667,0,0
7-Phenyltri-decane,c1ccc(cc1)C(CCCCCC)CCCCCC,310.93,0.696006715,0,0,0,1.796966667,17.1664,13.75493333,2.513766667,0.005066667,0,0
7-Phenyltri-decane,c1ccc(cc1)C(CCCCCC)CCCCCC,333.15,0.442636526,0,0,0,1.796966667,17.1664,13.75493333,2.513766667,0.005066667,0,0
7-Phenyltri-decane,c1ccc(cc1)C(CCCCCC)CCCCCC,372.04,0.126456113,0,0,0,1.796966667,17.1664,13.75493333,2.513766667,0.005066667,0,0
"1, 1-Diphenyl-heptene",c1ccc(cc1)C(c1ccccc1)CCCCCC,293.15,1.223495941,0,0,0,4.18705,12.6365,10.448,4.7748,0.0067,0,0
"1, 1-Diphenyl-heptene",c1ccc(cc1)C(c1ccccc1)CCCCCC,310.93,0.900694774,0,0,0,4.18705,12.6365,10.448,4.7748,0.0067,0,0
"1, 1-Diphenyl-heptene",c1ccc(cc1)C(c1ccccc1)CCCCCC,333.15,0.604550033,0,0,0,4.18705,12.6365,10.448,4.7748,0.0067,0,0
"1, 1-Diphenyl-heptene",c1ccc(cc1)C(c1ccccc1)CCCCCC,372.04,0.252367514,0,0,0,4.18705,12.6365,10.448,4.7748,0.0067,0,0
7-Cyclohexyltridecane,C1CCC(CC1)C(CCCCCC)CCCCCC,273.15,1.48301642,0,0,0,0.0948,19.33558333,16.8502,0.35055,0,0,0
7-Cyclohexyltridecane,C1CCC(CC1)C(CCCCCC)CCCCCC,293.15,1.064457989,0,0,0,0.0948,19.33558333,16.8502,0.35055,0,0,0
7-Cyclohexyltridecane,C1CCC(CC1)C(CCCCCC)CCCCCC,310.93,0.782329269,0,0,0,0.0948,19.33558333,16.8502,0.35055,0,0,0
7-Cyclohexyltridecane,C1CCC(CC1)C(CCCCCC)CCCCCC,333.15,0.515078675,0,0,0,0.0948,19.33558333,16.8502,0.35055,0,0,0
7-Cyclohexyltridecane,C1CCC(CC1)C(CCCCCC)CCCCCC,372.04,0.182699903,0,0,0,0.0948,19.33558333,16.8502,0.35055,0,0,0
"1,1-Dicyclohexylheptane",C1CCC(CC1)C(CCCCCC)C1CCCCC1,293.15,1.64630568,0,0,0,0.06835,17.9645,15.4027,0.33195,0,0,0
"1,1-Dicyclohexylheptane",C1CCC(CC1)C(CCCCCC)C1CCCCC1,310.93,1.223236273,0,0,0,0.06835,17.9645,15.4027,0.33195,0,0,0
"1,1-Dicyclohexylheptane",C1CCC(CC1)C(CCCCCC)C1CCCCC1,333.15,0.844352896,0,0,0,0.06835,17.9645,15.4027,0.33195,0,0,0
"1,1-Dicyclohexylheptane",C1CCC(CC1)C(CCCCCC)C1CCCCC1,372.04,0.408070286,0,0,0,0.06835,17.9645,15.4027,0.33195,0,0,0
7-Phenyl-6-tridecene,c1ccc(cc1)/C(=C/CCCCC)/CCCCCC,273.15,1.234517284,0,0,0,2.26302,16.25101,12.97364,3.06438,0.02324,0.00017,0
7-Phenyl-6-tridecene,c1ccc(cc1)/C(=C/CCCCC)/CCCCCC,293.15,0.870871895,0,0,0,2.26302,16.25101,12.97364,3.06438,0.02324,0.00017,0
7-Phenyl-6-tridecene,c1ccc(cc1)/C(=C/CCCCC)/CCCCCC,310.93,0.625826713,0,0,0,2.26302,16.25101,12.97364,3.06438,0.02324,0.00017,0
7-Phenyl-6-tridecene,c1ccc(cc1)/C(=C/CCCCC)/CCCCCC,333.15,0.395501124,0,0,0,2.26302,16.25101,12.97364,3.06438,0.02324,0.00017,0
7-Phenyl-6-tridecene,c1ccc(cc1)/C(=C/CCCCC)/CCCCCC,372.04,0.102433706,0,0,0,2.26302,16.25101,12.97364,3.06438,0.02324,0.00017,0
Tricyclohexylmethane,C1CCC(CC1)C(C1CCCCC1)C1CCCCC1,333.15,1.685562611,0,0,0,0.03555,16.0818,13.9801,0.21045,0,0,0
Tricyclohexylmethane,C1CCC(CC1)C(C1CCCCC1)C1CCCCC1,372.04,0.863739107,0,0,0,0.03555,16.0818,13.9801,0.21045,0,0,0
9-Cyclohexyl-heptadecane,C1CCC(CC1)C(CCCCCCCC)CCCCCCCC,273.15,1.722633923,0,0,0,0.105025,23.028075,19.837,0.44355,0,0,0
9-Cyclohexyl-heptadecane,C1CCC(CC1)C(CCCCCCCC)CCCCCCCC,293.15,1.280805928,0,0,0,0.105025,23.028075,19.837,0.44355,0,0,0
9-Cyclohexyl-heptadecane,C1CCC(CC1)C(CCCCCCCC)CCCCCCCC,310.93,0.979275148,0,0,0,0.105025,23.028075,19.837,0.44355,0,0,0
9-Cyclohexyl-heptadecane,C1CCC(CC1)C(CCCCCCCC)CCCCCCCC,333.15,0.688775655,0,0,0,0.105025,23.028075,19.837,0.44355,0,0,0
9-Cyclohexyl-heptadecane,C1CCC(CC1)C(CCCCCCCC)CCCCCCCC,372.04,0.330819466,0,0,0,0.105025,23.028075,19.837,0.44355,0,0,0
4-n-propylheptadecane,CCCC(CCCCCCCCCCCCC)CCC,293.15,0.816373889,0,0,0,0.120314286,21.46608571,18.43820714,0.417335714,0,0,0
4-n-propylheptadecane,CCCC(CCCCCCCCCCCCC)CCC,310.93,0.586587305,0,0,0,0.120314286,21.46608571,18.43820714,0.417335714,0,0,0
4-n-propylheptadecane,CCCC(CCCCCCCCCCCCC)CCC,333.15,0.366982976,0,0,0,0.120314286,21.46608571,18.43820714,0.417335714,0,0,0
4-n-propylheptadecane,CCCC(CCCCCCCCCCCCC)CCC,372.04,0.092018471,0,0,0,0.120314286,21.46608571,18.43820714,0.417335714,0,0,0
5-n-butylhexadecane,CCCCC(CCCCCCCCCCC)CCCC,273.15,1.173768823,0,0,0,0.117383333,21.40006667,18.38348333,0.422533333,0,0,0
5-n-butylhexadecane,CCCCC(CCCCCCCCCCC)CCCC,293.15,0.834547858,0,0,0,0.117383333,21.40006667,18.38348333,0.422533333,0,0,0
5-n-butylhexadecane,CCCCC(CCCCCCCCCCC)CCCC,310.93,0.602927713,0,0,0,0.117383333,21.40006667,18.38348333,0.422533333,0,0,0
5-n-butylhexadecane,CCCCC(CCCCCCCCCCC)CCCC,333.15,0.378761175,0,0,0,0.117383333,21.40006667,18.38348333,0.422533333,0,0,0
5-n-butylhexadecane,CCCCC(CCCCCCCCCCC)CCCC,372.04,0.094471129,0,0,0,0.117383333,21.40006667,18.38348333,0.422533333,0,0,0
7-methyltridecane,CCCCCCC(CCCCCC)C,273.15,0.557747742,0,0,0,0.1042,16.0101,13.69243333,0.328866667,0,0,0
7-methyltridecane,CCCCCCC(CCCCCC)C,293.15,0.339252634,0,0,0,0.1042,16.0101,13.69243333,0.328866667,0,0,0
7-methyltridecane,CCCCCCC(CCCCCC)C,310.93,0.180985581,0,0,0,0.1042,16.0101,13.69243333,0.328866667,0,0,0
7-methyltridecane,CCCCCCC(CCCCCC)C,333.15,0.027349608,0,0,0,0.1042,16.0101,13.69243333,0.328866667,0,0,0
7-methyltridecane,CCCCCCC(CCCCCC)C,372.04,-0.190507623,0,0,0,0.1042,16.0101,13.69243333,0.328866667,0,0,0
2-Phenyloctane,c1cccc(c1)[C@H](CCCCCC)C,273.15,0.667733053,0,0,0,1.978775,12.044275,9.649225,2.663425,0,0,0
2-Phenyloctane,c1cccc(c1)[C@H](CCCCCC)C,293.15,0.421603927,0,0,0,1.978775,12.044275,9.649225,2.663425,0,0,0
2-Phenyloctane,c1cccc(c1)[C@H](CCCCCC)C,310.93,0.253822439,0,0,0,1.978775,12.044275,9.649225,2.663425,0,0,0
2-Phenyloctane,c1cccc(c1)[C@H](CCCCCC)C,333.15,0.086003706,0,0,0,1.978775,12.044275,9.649225,2.663425,0,0,0
2-Phenyloctane,c1cccc(c1)[C@H](CCCCCC)C,372.04,-0.135014539,0,0,0,1.978775,12.044275,9.649225,2.663425,0,0,0
2-cyclohexyloctane,C1CCC(CC1)[C@@H](C)CCCCCC,273.15,0.829239428,0,0,0,0.097575,14.28725,12.696375,0.22865,0,0,0
2-cyclohexyloctane,C1CCC(CC1)[C@@H](C)CCCCCC,293.15,0.56549363,0,0,0,0.097575,14.28725,12.696375,0.22865,0,0,0
2-cyclohexyloctane,C1CCC(CC1)[C@@H](C)CCCCCC,310.93,0.38147609,0,0,0,0.097575,14.28725,12.696375,0.22865,0,0,0
2-cyclohexyloctane,C1CCC(CC1)[C@@H](C)CCCCCC,333.15,0.20167018,0,0,0,0.097575,14.28725,12.696375,0.22865,0,0,0
2-cyclohexyloctane,C1CCC(CC1)[C@@H](C)CCCCCC,372.04,-0.041627268,0,0,0,0.097575,14.28725,12.696375,0.22865,0,0,0
"1,1-Diphenyl-ethane",c1ccc(cc1)C(c1ccccc1)C,273.15,0.9534214,0,0,0,4.3391,7.4886,6.6344,4.7531,0,0,0
"1,1-Diphenyl-ethane",c1ccc(cc1)C(c1ccccc1)C,293.15,0.651665604,0,0,0,4.3391,7.4886,6.6344,4.7531,0,0,0
"1,1-Diphenyl-ethane",c1ccc(cc1)C(c1ccccc1)C,310.93,0.453929592,0,0,0,4.3391,7.4886,6.6344,4.7531,0,0,0
"1,1-Diphenyl-ethane",c1ccc(cc1)C(c1ccccc1)C,333.15,0.264817823,0,0,0,4.3391,7.4886,6.6344,4.7531,0,0,0
"1,1-Diphenyl-ethane",c1ccc(cc1)C(c1ccccc1)C,372.04,0.031408464,0,0,0,4.3391,7.4886,6.6344,4.7531,0,0,0
1-Phenyl-1-cyclohexylethane,c1ccc(cc1)[C@@H](C1CCCCC1)C,273.15,1.203576775,0,0,0,1.8839,10.78695,8.49055,2.6045,0,0,0
1-Phenyl-1-cyclohexylethane,c1ccc(cc1)[C@@H](C1CCCCC1)C,293.15,0.836956737,0,0,0,1.8839,10.78695,8.49055,2.6045,0,0,0
1-Phenyl-1-cyclohexylethane,c1ccc(cc1)[C@@H](C1CCCCC1)C,310.93,0.594171479,0,0,0,1.8839,10.78695,8.49055,2.6045,0,0,0
1-Phenyl-1-cyclohexylethane,c1ccc(cc1)[C@@H](C1CCCCC1)C,333.15,0.372543801,0,0,0,1.8839,10.78695,8.49055,2.6045,0,0,0
1-Phenyl-1-cyclohexylethane,c1ccc(cc1)[C@@H](C1CCCCC1)C,372.04,0.093421685,0,0,0,1.8839,10.78695,8.49055,2.6045,0,0,0
"1,1-Dicyclohexylethane",C1CCC(CC1)C(C)C1CCCCC1,273.15,1.286231854,0,0,0,0.071,12.9692,11.5248,0.1959,0,0,0
"1,1-Dicyclohexylethane",C1CCC(CC1)C(C)C1CCCCC1,293.15,0.929112257,0,0,0,0.071,12.9692,11.5248,0.1959,0,0,0
"1,1-Dicyclohexylethane",C1CCC(CC1)C(C)C1CCCCC1,310.93,0.689841409,0,0,0,0.071,12.9692,11.5248,0.1959,0,0,0
"1,1-Dicyclohexylethane",C1CCC(CC1)C(C)C1CCCCC1,333.15,0.461798558,0,0,0,0.071,12.9692,11.5248,0.1959,0,0,0
"1,1-Dicyclohexylethane",C1CCC(CC1)C(C)C1CCCCC1,372.04,0.169086357,0,0,0,0.071,12.9692,11.5248,0.1959,0,0,0
"1,2-Diphenyl-ethane",c1ccc(cc1)CCc1ccccc1,333.15,0.257198426,0,0,0,4.20845,7.744375,6.35015,4.8281,0.017925,0,0
"1,2-Diphenyl-ethane",c1ccc(cc1)CCc1ccccc1,372.04,0.025305865,0,0,0,4.20845,7.744375,6.35015,4.8281,0.017925,0,0
"1,2-Dicyclohexylethane",C1CCC(CC1)CCC1CCCCC1,293.15,0.900421753,0,0,0,0.0323,13.5929,11.75095,0.23765,0,0,0
"1,2-Dicyclohexylethane",C1CCC(CC1)CCC1CCCCC1,310.93,0.664641976,0,0,0,0.0323,13.5929,11.75095,0.23765,0,0,0
"1,2-Dicyclohexylethane",C1CCC(CC1)CCC1CCCCC1,333.15,0.435366507,0,0,0,0.0323,13.5929,11.75095,0.23765,0,0,0
"1,2-Dicyclohexylethane",C1CCC(CC1)CCC1CCCCC1,372.04,0.152899596,0,0,0,0.0323,13.5929,11.75095,0.23765,0,0,0
1-Phenyl-2-cyclohexylethane,c1ccc(cc1)CCC1CCCCC1,273.15,0.960232873,0,0,0,2.0308,11.2221,8.64935,2.80315,0,0,0
1-Phenyl-2-cyclohexylethane,c1ccc(cc1)CCC1CCCCC1,293.15,0.67292869,0,0,0,2.0308,11.2221,8.64935,2.80315,0,0,0
1-Phenyl-2-cyclohexylethane,c1ccc(cc1)CCC1CCCCC1,310.93,0.467608106,0,0,0,2.0308,11.2221,8.64935,2.80315,0,0,0
1-Phenyl-2-cyclohexylethane,c1ccc(cc1)CCC1CCCCC1,333.15,0.276461804,0,0,0,2.0308,11.2221,8.64935,2.80315,0,0,0
1-Phenyl-2-cyclohexylethane,c1ccc(cc1)CCC1CCCCC1,372.04,0.042969073,0,0,0,2.0308,11.2221,8.64935,2.80315,0,0,0
1-Phenyl-3-cyclopentylpropane,c1ccc(cc1)CCCC1CCCC1,273.15,0.79518459,0,0,0,1.948133333,11.19891667,8.812616667,2.640783333,0.009683333,0,0
1-Phenyl-3-cyclopentylpropane,c1ccc(cc1)CCCC1CCCC1,293.15,0.557025722,0,0,0,1.948133333,11.19891667,8.812616667,2.640783333,0.009683333,0,0
1-Phenyl-3-cyclopentylpropane,c1ccc(cc1)CCCC1CCCC1,310.93,0.378034322,0,0,0,1.948133333,11.19891667,8.812616667,2.640783333,0.009683333,0,0
1-Phenyl-3-cyclopentylpropane,c1ccc(cc1)CCCC1CCCC1,333.15,0.22297645,0,0,0,1.948133333,11.19891667,8.812616667,2.640783333,0.009683333,0,0
1-Phenyl-3-cyclopentylpropane,c1ccc(cc1)CCCC1CCCC1,372.04,-0.003882524,0,0,0,1.948133333,11.19891667,8.812616667,2.640783333,0.009683333,0,0
1-Cyclohexyl-3-cyclopentylpropane,C1CCC(CC1)CCCC1CCCC1,273.15,0.982678193,0,0,0,0.0551,13.99485,12.42285,0.23,0,0,0
1-Cyclohexyl-3-cyclopentylpropane,C1CCC(CC1)CCCC1CCCC1,293.15,0.696967641,0,0,0,0.0551,13.99485,12.42285,0.23,0,0,0
1-Cyclohexyl-3-cyclopentylpropane,C1CCC(CC1)CCCC1CCCC1,310.93,0.508125536,0,0,0,0.0551,13.99485,12.42285,0.23,0,0,0
1-Cyclohexyl-3-cyclopentylpropane,C1CCC(CC1)CCCC1CCCC1,333.15,0.32407658,0,0,0,0.0551,13.99485,12.42285,0.23,0,0,0
1-Cyclohexyl-3-cyclopentylpropane,C1CCC(CC1)CCCC1CCCC1,372.04,0.076640444,0,0,0,0.0551,13.99485,12.42285,0.23,0,0,0
diphenylmethane,c1ccc(cc1)Cc1ccccc1,310.93,0.342620043,0,0,0,4.57785,6.37295,6.09975,4.79045,0,0,0
diphenylmethane,c1ccc(cc1)Cc1ccccc1,333.15,0.178976947,0,0,0,4.57785,6.37295,6.09975,4.79045,0,0,0
diphenylmethane,c1ccc(cc1)Cc1ccccc1,372.04,-0.038531445,0,0,0,4.57785,6.37295,6.09975,4.79045,0,0,0
Dicyclohexylmethane,C1CCC(CC1)CC1CCCCC1,273.15,1.068556895,0,0,0,0.0316,12.4756,10.739,0.2422,0,0,0
Dicyclohexylmethane,C1CCC(CC1)CC1CCCCC1,293.15,0.754730469,0,0,0,0.0316,12.4756,10.739,0.2422,0,0,0
Dicyclohexylmethane,C1CCC(CC1)CC1CCCCC1,310.93,0.545925329,0,0,0,0.0316,12.4756,10.739,0.2422,0,0,0
Dicyclohexylmethane,C1CCC(CC1)CC1CCCCC1,333.15,0.339848783,0,0,0,0.0316,12.4756,10.739,0.2422,0,0,0
Dicyclohexylmethane,C1CCC(CC1)CC1CCCCC1,372.04,0.257678575,0,0,0,0.0316,12.4756,10.739,0.2422,0,0,0
9-n-Butylanthracene,c1cc2c(cc1)c(c1c(c2)cccc1)CCCC,333.15,1.294906911,0,0,0,4.4928,9.2598,11.11115,3.54195,0,0,0
9-n-Butylanthracene,c1cc2c(cc1)c(c1c(c2)cccc1)CCCC,372.04,0.6642658,0,0,0,4.4928,9.2598,11.11115,3.54195,0,0,0
9-n-Butylperhydroanthracene,C1[C@H]2[C@@H](CCC1)[C@H]([C@@H]1[C@H](C2)CCCC1)CCCC,333.15,1.009450896,0,0,0,0.065366667,15.15796667,13.49161667,0.238616667,0,0,0
9-n-Butylperhydroanthracene,C1[C@H]2[C@@H](CCC1)[C@H]([C@@H]1[C@H](C2)CCCC1)CCCC,372.04,0.518645524,0,0,0,0.065366667,15.15796667,13.49161667,0.238616667,0,0,0
1-Tridecene,C=CCCCCCCCCCCC,273.15,0.406710459,0,0,0,0.709366667,14.71598333,11.36383333,1.327233333,0.100983333,0,0
1-Tridecene,C=CCCCCCCCCCCC,293.15,0.220892249,0,0,0,0.709366667,14.71598333,11.36383333,1.327233333,0.100983333,0,0
1-Tridecene,C=CCCCCCCCCCCC,310.93,0.085647288,0,0,0,0.709366667,14.71598333,11.36383333,1.327233333,0.100983333,0,0
1-Tridecene,C=CCCCCCCCCCCC,333.15,-0.056703385,0,0,0,0.709366667,14.71598333,11.36383333,1.327233333,0.100983333,0,0
1-Tridecene,C=CCCCCCCCCCCC,372.04,-0.252044693,0,0,0,0.709366667,14.71598333,11.36383333,1.327233333,0.100983333,0,0
1-Phenyloctane,c1ccc(cc1)CCCCCCCC,273.15,0.632254777,0,0,0,1.962425,12.298725,9.57425,2.7519,0,0,0
1-Phenyloctane,c1ccc(cc1)CCCCCCCC,293.15,0.410777233,0,0,0,1.962425,12.298725,9.57425,2.7519,0,0,0
1-Phenyloctane,c1ccc(cc1)CCCCCCCC,310.93,0.255754787,0,0,0,1.962425,12.298725,9.57425,2.7519,0,0,0
1-Phenyloctane,c1ccc(cc1)CCCCCCCC,333.15,0.098297536,0,0,0,1.962425,12.298725,9.57425,2.7519,0,0,0
1-Phenyloctane,c1ccc(cc1)CCCCCCCC,372.04,-0.116452121,0,0,0,1.962425,12.298725,9.57425,2.7519,0,0,0
1-cyclohexyloctane,C1CCC(CC1)CCCCCCCC,273.15,0.80009818,0,0,0,0.0588,14.65005,12.651825,0.260375,0,0,0
1-cyclohexyloctane,C1CCC(CC1)CCCCCCCC,293.15,0.545925329,0,0,0,0.0588,14.65005,12.651825,0.260375,0,0,0
1-cyclohexyloctane,C1CCC(CC1)CCCCCCCC,310.93,0.371252629,0,0,0,0.0588,14.65005,12.651825,0.260375,0,0,0
1-cyclohexyloctane,C1CCC(CC1)CCCCCCCC,333.15,0.197556213,0,0,0,0.0588,14.65005,12.651825,0.260375,0,0,0
1-cyclohexyloctane,C1CCC(CC1)CCCCCCCC,372.04,-0.040052784,0,0,0,0.0588,14.65005,12.651825,0.260375,0,0,0
n-Tetracosane,CCCCCCCCCCCCCCCCCCCCCCCC,333.15,0.622317661,0,0,0,0.090241667,26.546625,22.40271667,0.53975,0,0,0
n-Tetracosane,CCCCCCCCCCCCCCCCCCCCCCCC,372.04,0.31868927,0,0,0,0.090241667,26.546625,22.40271667,0.53975,0,0,0
7-Cyclopentylmethyltridecane,C1CCC(C1)CC(CCCCCC)CCCCCC,273.15,1.246005904,0,0,0,0.113016667,19.58505,16.78633333,0.400766667,0,0,0
7-Cyclopentylmethyltridecane,C1CCC(C1)CC(CCCCCC)CCCCCC,293.15,0.889413764,0,0,0,0.113016667,19.58505,16.78633333,0.400766667,0,0,0
7-Cyclopentylmethyltridecane,C1CCC(C1)CC(CCCCCC)CCCCCC,310.93,0.646599752,0,0,0,0.113016667,19.58505,16.78633333,0.400766667,0,0,0
7-Cyclopentylmethyltridecane,C1CCC(C1)CC(CCCCCC)CCCCCC,333.15,0.41313205,0,0,0,0.113016667,19.58505,16.78633333,0.400766667,0,0,0
7-Cyclopentylmethyltridecane,C1CCC(C1)CC(CCCCCC)CCCCCC,372.04,0.114610984,0,0,0,0.113016667,19.58505,16.78633333,0.400766667,0,0,0
"cis(0,3,3)Bicyclo-octane",C1[C@H]2[C@@H](CC1)CCC2,273.15,0.451786436,0,0,0,0.0583,8.3485,7.4117,0.1385,0,0,0
"cis(0,3,3)Bicyclo-octane",C1[C@H]2[C@@H](CC1)CCC2,293.15,0.267875419,0,0,0,0.0583,8.3485,7.4117,0.1385,0,0,0
"cis(0,3,3)Bicyclo-octane",C1[C@H]2[C@@H](CC1)CCC2,310.93,0.12904506,0,0,0,0.0583,8.3485,7.4117,0.1385,0,0,0
"cis(0,3,3)Bicyclo-octane",C1[C@H]2[C@@H](CC1)CCC2,333.15,-0.019133445,0,0,0,0.0583,8.3485,7.4117,0.1385,0,0,0
1-alpha-Decalylhendecane,C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCCCCC)CCCC2,273.15,1.761777538,0,0,0,0.06015,20.97595,17.9496,0.3673,0,0,0
1-alpha-Decalylhendecane,C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCCCCC)CCCC2,293.15,1.322219295,0,0,0,0.06015,20.97595,17.9496,0.3673,0,0,0
1-alpha-Decalylhendecane,C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCCCCC)CCCC2,310.93,1.027757205,0,0,0,0.06015,20.97595,17.9496,0.3673,0,0,0
1-alpha-Decalylhendecane,C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCCCCC)CCCC2,333.15,0.74733411,0,0,0,0.06015,20.97595,17.9496,0.3673,0,0,0
1-alpha-Decalylhendecane,C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCCCCC)CCCC2,372.04,0.396199347,0,0,0,0.06015,20.97595,17.9496,0.3673,0,0,0
7-n-propyltridecane,CCCCCCC(CCCCCC)CCC,273.15,0.780245284,0,0,0,0.114966667,17.65146667,15.19906667,0.354366667,0,0,0
7-n-propyltridecane,CCCCCCC(CCCCCC)CCC,293.15,0.502153893,0,0,0,0.114966667,17.65146667,15.19906667,0.354366667,0,0,0
7-n-propyltridecane,CCCCCCC(CCCCCC)CCC,310.93,0.312177356,0,0,0,0.114966667,17.65146667,15.19906667,0.354366667,0,0,0
7-n-propyltridecane,CCCCCCC(CCCCCC)CCC,333.15,0.125481266,0,0,0,0.114966667,17.65146667,15.19906667,0.354366667,0,0,0
7-n-propyltridecane,CCCCCCC(CCCCCC)CCC,372.04,-0.119300711,0,0,0,0.114966667,17.65146667,15.19906667,0.354366667,0,0,0
5-n-butylnonane,CCCCC(CCCC)CCCC,273.15,0.442166086,0,0,0,0.112983333,14.80911667,12.87503333,0.293633333,0,0,0
5-n-butylnonane,CCCCC(CCCC)CCCC,293.15,0.214843848,0,0,0,0.112983333,14.80911667,12.87503333,0.293633333,0,0,0
5-n-butylnonane,CCCCC(CCCC)CCCC,310.93,0.059184618,0,0,0,0.112983333,14.80911667,12.87503333,0.293633333,0,0,0
5-n-butylnonane,CCCCC(CCCC)CCCC,333.15,-0.096367484,0,0,0,0.112983333,14.80911667,12.87503333,0.293633333,0,0,0
5-n-butylnonane,CCCCC(CCCC)CCCC,372.04,-0.306273051,0,0,0,0.112983333,14.80911667,12.87503333,0.293633333,0,0,0
5-n-butyl-4-nonene,CCC/C(=C/CCCC)/CCCC,273.15,0.362105319,0,0,0,0.2718375,14.4041125,11.3023375,0.948075,0.0770625,0,0
5-n-butyl-4-nonene,CCC/C(=C/CCCC)/CCCC,293.15,0.163161375,0,0,0,0.2718375,14.4041125,11.3023375,0.948075,0.0770625,0,0
5-n-butyl-4-nonene,CCC/C(=C/CCCC)/CCCC,310.93,0.02325246,0,0,0,0.2718375,14.4041125,11.3023375,0.948075,0.0770625,0,0
5-n-butyl-4-nonene,CCC/C(=C/CCCC)/CCCC,333.15,-0.118045029,0,0,0,0.2718375,14.4041125,11.3023375,0.948075,0.0770625,0,0
5-n-butyl-4-nonene,CCC/C(=C/CCCC)/CCCC,372.04,-0.316952962,0,0,0,0.2718375,14.4041125,11.3023375,0.948075,0.0770625,0,0
