Name,CANON_SMILES,Temperature (K),log_visc,Mean Polarizability (au),HOMO,LUMO,Mulliken C Charges,Mulliken O Charges,Mulliken N Charges,Mulliken P Charges,Mulliken S Charges,Mulliken F Charges,Mulliken Cl Charges,Mulliken Br Charges,Mulliken I Charges,Mulliken Si Charges,Total Dipole Moment,NPA C Charge,NPA O Charge,NPA N Charge,NPA P Charge,NPA S Charge,NPA F Charge,NPA Cl Charge,NPA Br Charge,NPA I Charge,NPA Si Charge,Electronic and thermal Free Energies,Electronic and thermal Enthalpies,Zero-point correction,Electronic and zero-point Energies,Delta-Polarizability (au)
propyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,263.15,1.303843775,284.89533,-0.21342,-0.03281,0.53078,-0.53078,0,0,0,0,0,0,0,0,2.2094,-6.75992,-1.01787,0,0,0,0,0,0,0,0,-973.424253,-973.329283,0.536377,-973.358714,133.64411
propyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,268.15,1.214048679,284.89533,-0.21342,-0.03281,0.53078,-0.53078,0,0,0,0,0,0,0,0,2.2094,-6.75992,-1.01787,0,0,0,0,0,0,0,0,-973.424253,-973.329283,0.536377,-973.358714,133.64411
propyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,273.15,1.119585775,284.89533,-0.21342,-0.03281,0.53078,-0.53078,0,0,0,0,0,0,0,0,2.2094,-6.75992,-1.01787,0,0,0,0,0,0,0,0,-973.424253,-973.329283,0.536377,-973.358714,133.64411
propyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,278.15,1.046495164,284.89533,-0.21342,-0.03281,0.53078,-0.53078,0,0,0,0,0,0,0,0,2.2094,-6.75992,-1.01787,0,0,0,0,0,0,0,0,-973.424253,-973.329283,0.536377,-973.358714,133.64411
propyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,283.15,0.974971994,284.89533,-0.21342,-0.03281,0.53078,-0.53078,0,0,0,0,0,0,0,0,2.2094,-6.75992,-1.01787,0,0,0,0,0,0,0,0,-973.424253,-973.329283,0.536377,-973.358714,133.64411
propyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,288.15,0.91750551,284.89533,-0.21342,-0.03281,0.53078,-0.53078,0,0,0,0,0,0,0,0,2.2094,-6.75992,-1.01787,0,0,0,0,0,0,0,0,-973.424253,-973.329283,0.536377,-973.358714,133.64411
propyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,293.15,0.857935265,284.89533,-0.21342,-0.03281,0.53078,-0.53078,0,0,0,0,0,0,0,0,2.2094,-6.75992,-1.01787,0,0,0,0,0,0,0,0,-973.424253,-973.329283,0.536377,-973.358714,133.64411
propyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,298.15,0.80140371,284.89533,-0.21342,-0.03281,0.53078,-0.53078,0,0,0,0,0,0,0,0,2.2094,-6.75992,-1.01787,0,0,0,0,0,0,0,0,-973.424253,-973.329283,0.536377,-973.358714,133.64411
propyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,303.15,0.753583059,284.89533,-0.21342,-0.03281,0.53078,-0.53078,0,0,0,0,0,0,0,0,2.2094,-6.75992,-1.01787,0,0,0,0,0,0,0,0,-973.424253,-973.329283,0.536377,-973.358714,133.64411
propyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,308.15,0.702430536,284.89533,-0.21342,-0.03281,0.53078,-0.53078,0,0,0,0,0,0,0,0,2.2094,-6.75992,-1.01787,0,0,0,0,0,0,0,0,-973.424253,-973.329283,0.536377,-973.358714,133.64411
propyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,313.15,0.653212514,284.89533,-0.21342,-0.03281,0.53078,-0.53078,0,0,0,0,0,0,0,0,2.2094,-6.75992,-1.01787,0,0,0,0,0,0,0,0,-973.424253,-973.329283,0.536377,-973.358714,133.64411
methylˇcis-11-eicosenoate,CCCCCCCCC=CCCCCCCCCCC(=O)OC,278.15,1.156549151,284.02067,-0.21361,-0.03496,0.53199,-0.53199,0,0,0,0,0,0,0,0,1.9463,-7.06017,-1.00907,0,0,0,0,0,0,0,0,-974.624349,-974.530914,0.559429,-974.560071,139.68296
methylˇcis-11-eicosenoate,CCCCCCCCC=CCCCCCCCCCC(=O)OC,283.15,1.078275522,284.02067,-0.21361,-0.03496,0.53199,-0.53199,0,0,0,0,0,0,0,0,1.9463,-7.06017,-1.00907,0,0,0,0,0,0,0,0,-974.624349,-974.530914,0.559429,-974.560071,139.68296
methylˇcis-11-eicosenoate,CCCCCCCCC=CCCCCCCCCCC(=O)OC,288.15,1.005652315,284.02067,-0.21361,-0.03496,0.53199,-0.53199,0,0,0,0,0,0,0,0,1.9463,-7.06017,-1.00907,0,0,0,0,0,0,0,0,-974.624349,-974.530914,0.559429,-974.560071,139.68296
methylˇcis-11-eicosenoate,CCCCCCCCC=CCCCCCCCCCC(=O)OC,293.15,0.937853764,284.02067,-0.21361,-0.03496,0.53199,-0.53199,0,0,0,0,0,0,0,0,1.9463,-7.06017,-1.00907,0,0,0,0,0,0,0,0,-974.624349,-974.530914,0.559429,-974.560071,139.68296
methylˇcis-11-eicosenoate,CCCCCCCCC=CCCCCCCCCCC(=O)OC,298.15,0.874360036,284.02067,-0.21361,-0.03496,0.53199,-0.53199,0,0,0,0,0,0,0,0,1.9463,-7.06017,-1.00907,0,0,0,0,0,0,0,0,-974.624349,-974.530914,0.559429,-974.560071,139.68296
methylˇcis-11-eicosenoate,CCCCCCCCC=CCCCCCCCCCC(=O)OC,303.15,0.814806756,284.02067,-0.21361,-0.03496,0.53199,-0.53199,0,0,0,0,0,0,0,0,1.9463,-7.06017,-1.00907,0,0,0,0,0,0,0,0,-974.624349,-974.530914,0.559429,-974.560071,139.68296
methylˇcis-11-eicosenoate,CCCCCCCCC=CCCCCCCCCCC(=O)OC,308.15,0.758752975,284.02067,-0.21361,-0.03496,0.53199,-0.53199,0,0,0,0,0,0,0,0,1.9463,-7.06017,-1.00907,0,0,0,0,0,0,0,0,-974.624349,-974.530914,0.559429,-974.560071,139.68296
methylˇcis-11-eicosenoate,CCCCCCCCC=CCCCCCCCCCC(=O)OC,313.15,0.705889359,284.02067,-0.21361,-0.03496,0.53199,-0.53199,0,0,0,0,0,0,0,0,1.9463,-7.06017,-1.00907,0,0,0,0,0,0,0,0,-974.624349,-974.530914,0.559429,-974.560071,139.68296
methylˇcis-11-eicosenoate,CCCCCCCCC=CCCCCCCCCCC(=O)OC,323.15,0.608782684,284.02067,-0.21361,-0.03496,0.53199,-0.53199,0,0,0,0,0,0,0,0,1.9463,-7.06017,-1.00907,0,0,0,0,0,0,0,0,-974.624349,-974.530914,0.559429,-974.560071,139.68296
methylˇcis-11-eicosenoate,CCCCCCCCC=CCCCCCCCCCC(=O)OC,333.15,0.52154341,284.02067,-0.21361,-0.03496,0.53199,-0.53199,0,0,0,0,0,0,0,0,1.9463,-7.06017,-1.00907,0,0,0,0,0,0,0,0,-974.624349,-974.530914,0.559429,-974.560071,139.68296
methylˇcis-11-eicosenoate,CCCCCCCCC=CCCCCCCCCCC(=O)OC,343.15,0.442620853,284.02067,-0.21361,-0.03496,0.53199,-0.53199,0,0,0,0,0,0,0,0,1.9463,-7.06017,-1.00907,0,0,0,0,0,0,0,0,-974.624349,-974.530914,0.559429,-974.560071,139.68296
methylˇcis-11-eicosenoate,CCCCCCCCC=CCCCCCCCCCC(=O)OC,353.15,0.370772072,284.02067,-0.21361,-0.03496,0.53199,-0.53199,0,0,0,0,0,0,0,0,1.9463,-7.06017,-1.00907,0,0,0,0,0,0,0,0,-974.624349,-974.530914,0.559429,-974.560071,139.68296
methylˇcis-11-eicosenoate,CCCCCCCCC=CCCCCCCCCCC(=O)OC,363.15,0.305050269,284.02067,-0.21361,-0.03496,0.53199,-0.53199,0,0,0,0,0,0,0,0,1.9463,-7.06017,-1.00907,0,0,0,0,0,0,0,0,-974.624349,-974.530914,0.559429,-974.560071,139.68296
methylˇcis-11-eicosenoate,CCCCCCCCC=CCCCCCCCCCC(=O)OC,373.15,0.244920044,284.02067,-0.21361,-0.03496,0.53199,-0.53199,0,0,0,0,0,0,0,0,1.9463,-7.06017,-1.00907,0,0,0,0,0,0,0,0,-974.624349,-974.530914,0.559429,-974.560071,139.68296
propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,263.15,1.43679851,281.34133,-0.21334,-0.03473,0.543161,-0.54316,0,0,0,0,0,0,0,0,2.2417,-7.12702,-1.02759,0,0,0,0,0,0,0,0,-974.632668,-974.533413,0.559855,-974.563937,93.57568
propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,268.15,1.343408594,281.34133,-0.21334,-0.03473,0.543161,-0.54316,0,0,0,0,0,0,0,0,2.2417,-7.12702,-1.02759,0,0,0,0,0,0,0,0,-974.632668,-974.533413,0.559855,-974.563937,93.57568
propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,273.15,1.241048151,281.34133,-0.21334,-0.03473,0.543161,-0.54316,0,0,0,0,0,0,0,0,2.2417,-7.12702,-1.02759,0,0,0,0,0,0,0,0,-974.632668,-974.533413,0.559855,-974.563937,93.57568
propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,278.15,1.171141151,281.34133,-0.21334,-0.03473,0.543161,-0.54316,0,0,0,0,0,0,0,0,2.2417,-7.12702,-1.02759,0,0,0,0,0,0,0,0,-974.632668,-974.533413,0.559855,-974.563937,93.57568
propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,283.15,1.086715664,281.34133,-0.21334,-0.03473,0.543161,-0.54316,0,0,0,0,0,0,0,0,2.2417,-7.12702,-1.02759,0,0,0,0,0,0,0,0,-974.632668,-974.533413,0.559855,-974.563937,93.57568
propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,288.15,1.016615548,281.34133,-0.21334,-0.03473,0.543161,-0.54316,0,0,0,0,0,0,0,0,2.2417,-7.12702,-1.02759,0,0,0,0,0,0,0,0,-974.632668,-974.533413,0.559855,-974.563937,93.57568
propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,293.15,0.95230801,281.34133,-0.21334,-0.03473,0.543161,-0.54316,0,0,0,0,0,0,0,0,2.2417,-7.12702,-1.02759,0,0,0,0,0,0,0,0,-974.632668,-974.533413,0.559855,-974.563937,93.57568
propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,298.15,0.894316063,281.34133,-0.21334,-0.03473,0.543161,-0.54316,0,0,0,0,0,0,0,0,2.2417,-7.12702,-1.02759,0,0,0,0,0,0,0,0,-974.632668,-974.533413,0.559855,-974.563937,93.57568
propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,303.15,0.838849091,281.34133,-0.21334,-0.03473,0.543161,-0.54316,0,0,0,0,0,0,0,0,2.2417,-7.12702,-1.02759,0,0,0,0,0,0,0,0,-974.632668,-974.533413,0.559855,-974.563937,93.57568
propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,308.15,0.785329835,281.34133,-0.21334,-0.03473,0.543161,-0.54316,0,0,0,0,0,0,0,0,2.2417,-7.12702,-1.02759,0,0,0,0,0,0,0,0,-974.632668,-974.533413,0.559855,-974.563937,93.57568
propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,313.15,0.73239376,281.34133,-0.21334,-0.03473,0.543161,-0.54316,0,0,0,0,0,0,0,0,2.2417,-7.12702,-1.02759,0,0,0,0,0,0,0,0,-974.632668,-974.533413,0.559855,-974.563937,93.57568
methyl eicosanoate,C(CCCCCCCCCCCCCCC)CCCC(OC)=O,323.15,0.684117938,283.122,-0.23171,-0.03468,0.531847,-0.531845,0,0,0,0,0,0,0,0,1.6205,-7.37879,-1.00919,0,0,0,0,0,0,0,0,-975.834736,-975.736806,0.581954,-975.767538,166.31667
methyl eicosanoate,C(CCCCCCCCCCCCCCC)CCCC(OC)=O,328.15,0.635745049,283.122,-0.23171,-0.03468,0.531847,-0.531845,0,0,0,0,0,0,0,0,1.6205,-7.37879,-1.00919,0,0,0,0,0,0,0,0,-975.834736,-975.736806,0.581954,-975.767538,166.31667
methyl eicosanoate,C(CCCCCCCCCCCCCCC)CCCC(OC)=O,333.15,0.589815608,283.122,-0.23171,-0.03468,0.531847,-0.531845,0,0,0,0,0,0,0,0,1.6205,-7.37879,-1.00919,0,0,0,0,0,0,0,0,-975.834736,-975.736806,0.581954,-975.767538,166.31667
methyl eicosanoate,C(CCCCCCCCCCCCCCC)CCCC(OC)=O,338.15,0.546172368,283.122,-0.23171,-0.03468,0.531847,-0.531845,0,0,0,0,0,0,0,0,1.6205,-7.37879,-1.00919,0,0,0,0,0,0,0,0,-975.834736,-975.736806,0.581954,-975.767538,166.31667
methyl eicosanoate,C(CCCCCCCCCCCCCCC)CCCC(OC)=O,343.15,0.504661122,283.122,-0.23171,-0.03468,0.531847,-0.531845,0,0,0,0,0,0,0,0,1.6205,-7.37879,-1.00919,0,0,0,0,0,0,0,0,-975.834736,-975.736806,0.581954,-975.767538,166.31667
methyl eicosanoate,C(CCCCCCCCCCCCCCC)CCCC(OC)=O,353.15,0.427242602,283.122,-0.23171,-0.03468,0.531847,-0.531845,0,0,0,0,0,0,0,0,1.6205,-7.37879,-1.00919,0,0,0,0,0,0,0,0,-975.834736,-975.736806,0.581954,-975.767538,166.31667
methyl eicosanoate,C(CCCCCCCCCCCCCCC)CCCC(OC)=O,363.15,0.356523002,283.122,-0.23171,-0.03468,0.531847,-0.531845,0,0,0,0,0,0,0,0,1.6205,-7.37879,-1.00919,0,0,0,0,0,0,0,0,-975.834736,-975.736806,0.581954,-975.767538,166.31667
methyl eicosanoate,C(CCCCCCCCCCCCCCC)CCCC(OC)=O,373.15,0.292056605,283.122,-0.23171,-0.03468,0.531847,-0.531845,0,0,0,0,0,0,0,0,1.6205,-7.37879,-1.00919,0,0,0,0,0,0,0,0,-975.834736,-975.736806,0.581954,-975.767538,166.31667
butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,263.15,1.345569756,294.31367,-0.2145,-0.03273,0.529966,-0.529965,0,0,0,0,0,0,0,0,2.327,-7.17967,-1.01786,0,0,0,0,0,0,0,0,-1012.721748,-1012.622737,0.564204,-1012.653497,113.76512
butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,268.15,1.256717746,294.31367,-0.2145,-0.03273,0.529966,-0.529965,0,0,0,0,0,0,0,0,2.327,-7.17967,-1.01786,0,0,0,0,0,0,0,0,-1012.721748,-1012.622737,0.564204,-1012.653497,113.76512
butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,273.15,1.164947373,294.31367,-0.2145,-0.03273,0.529966,-0.529965,0,0,0,0,0,0,0,0,2.327,-7.17967,-1.01786,0,0,0,0,0,0,0,0,-1012.721748,-1012.622737,0.564204,-1012.653497,113.76512
butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,278.15,1.10002573,294.31367,-0.2145,-0.03273,0.529966,-0.529965,0,0,0,0,0,0,0,0,2.327,-7.17967,-1.01786,0,0,0,0,0,0,0,0,-1012.721748,-1012.622737,0.564204,-1012.653497,113.76512
butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,283.15,1.028977705,294.31367,-0.2145,-0.03273,0.529966,-0.529965,0,0,0,0,0,0,0,0,2.327,-7.17967,-1.01786,0,0,0,0,0,0,0,0,-1012.721748,-1012.622737,0.564204,-1012.653497,113.76512
butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,288.15,0.972202838,294.31367,-0.2145,-0.03273,0.529966,-0.529965,0,0,0,0,0,0,0,0,2.327,-7.17967,-1.01786,0,0,0,0,0,0,0,0,-1012.721748,-1012.622737,0.564204,-1012.653497,113.76512
butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,293.15,0.910090546,294.31367,-0.2145,-0.03273,0.529966,-0.529965,0,0,0,0,0,0,0,0,2.327,-7.17967,-1.01786,0,0,0,0,0,0,0,0,-1012.721748,-1012.622737,0.564204,-1012.653497,113.76512
butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,298.15,0.836324116,294.31367,-0.2145,-0.03273,0.529966,-0.529965,0,0,0,0,0,0,0,0,2.327,-7.17967,-1.01786,0,0,0,0,0,0,0,0,-1012.721748,-1012.622737,0.564204,-1012.653497,113.76512
butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,303.15,0.788168371,294.31367,-0.2145,-0.03273,0.529966,-0.529965,0,0,0,0,0,0,0,0,2.327,-7.17967,-1.01786,0,0,0,0,0,0,0,0,-1012.721748,-1012.622737,0.564204,-1012.653497,113.76512
butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,308.15,0.742725131,294.31367,-0.2145,-0.03273,0.529966,-0.529965,0,0,0,0,0,0,0,0,2.327,-7.17967,-1.01786,0,0,0,0,0,0,0,0,-1012.721748,-1012.622737,0.564204,-1012.653497,113.76512
butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,313.15,0.693726949,294.31367,-0.2145,-0.03273,0.529966,-0.529965,0,0,0,0,0,0,0,0,2.327,-7.17967,-1.01786,0,0,0,0,0,0,0,0,-1012.721748,-1012.622737,0.564204,-1012.653497,113.76512
ethyl eicosanoate,CCCCCCCCCCCCCCCCCCCC(=O)OCC,318.15,0.752609209,295.57567,-0.22916,-0.03407,0.536541,-0.536542,0,0,0,0,0,0,0,0,1.8074,-7.81994,-1.02475,0,0,0,0,0,0,0,0,-1015.137827,-1015.037556,0.609756,-1015.069361,141.41633
ethyl eicosanoate,CCCCCCCCCCCCCCCCCCCC(=O)OCC,323.15,0.696644658,295.57567,-0.22916,-0.03407,0.536541,-0.536542,0,0,0,0,0,0,0,0,1.8074,-7.81994,-1.02475,0,0,0,0,0,0,0,0,-1015.137827,-1015.037556,0.609756,-1015.069361,141.41633
ethyl eicosanoate,CCCCCCCCCCCCCCCCCCCC(=O)OCC,328.15,0.653887558,295.57567,-0.22916,-0.03407,0.536541,-0.536542,0,0,0,0,0,0,0,0,1.8074,-7.81994,-1.02475,0,0,0,0,0,0,0,0,-1015.137827,-1015.037556,0.609756,-1015.069361,141.41633
ethyl eicosanoate,CCCCCCCCCCCCCCCCCCCC(=O)OCC,333.15,0.608279935,295.57567,-0.22916,-0.03407,0.536541,-0.536542,0,0,0,0,0,0,0,0,1.8074,-7.81994,-1.02475,0,0,0,0,0,0,0,0,-1015.137827,-1015.037556,0.609756,-1015.069361,141.41633
ethyl eicosanoate,CCCCCCCCCCCCCCCCCCCC(=O)OCC,338.15,0.564831704,295.57567,-0.22916,-0.03407,0.536541,-0.536542,0,0,0,0,0,0,0,0,1.8074,-7.81994,-1.02475,0,0,0,0,0,0,0,0,-1015.137827,-1015.037556,0.609756,-1015.069361,141.41633
ethyl eicosanoate,CCCCCCCCCCCCCCCCCCCC(=O)OCC,343.15,0.523395248,295.57567,-0.22916,-0.03407,0.536541,-0.536542,0,0,0,0,0,0,0,0,1.8074,-7.81994,-1.02475,0,0,0,0,0,0,0,0,-1015.137827,-1015.037556,0.609756,-1015.069361,141.41633
ethyl eicosanoate,CCCCCCCCCCCCCCCCCCCC(=O)OCC,353.15,0.444029174,295.57567,-0.22916,-0.03407,0.536541,-0.536542,0,0,0,0,0,0,0,0,1.8074,-7.81994,-1.02475,0,0,0,0,0,0,0,0,-1015.137827,-1015.037556,0.609756,-1015.069361,141.41633
ethyl eicosanoate,CCCCCCCCCCCCCCCCCCCC(=O)OCC,363.15,0.375041442,295.57567,-0.22916,-0.03407,0.536541,-0.536542,0,0,0,0,0,0,0,0,1.8074,-7.81994,-1.02475,0,0,0,0,0,0,0,0,-1015.137827,-1015.037556,0.609756,-1015.069361,141.41633
ethyl eicosanoate,CCCCCCCCCCCCCCCCCCCC(=O)OCC,373.15,0.30952371,295.57567,-0.22916,-0.03407,0.536541,-0.536542,0,0,0,0,0,0,0,0,1.8074,-7.81994,-1.02475,0,0,0,0,0,0,0,0,-1015.137827,-1015.037556,0.609756,-1015.069361,141.41633
methylˇcis-13-docosenoate,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCCCCC(=O)OC,278.15,1.257366539,309.47733,-0.21301,-0.03662,0.537075,-0.537074,0,0,0,0,0,0,0,0,1.6886,-7.84769,-1.01285,0,0,0,0,0,0,0,0,-1053.226734,-1053.121858,0.614637,-1053.154621,126.75862
methylˇcis-13-docosenoate,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCCCCC(=O)OC,283.15,1.174437796,309.47733,-0.21301,-0.03662,0.537075,-0.537074,0,0,0,0,0,0,0,0,1.6886,-7.84769,-1.01285,0,0,0,0,0,0,0,0,-1053.226734,-1053.121858,0.614637,-1053.154621,126.75862
methylˇcis-13-docosenoate,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCCCCC(=O)OC,288.15,1.098851307,309.47733,-0.21301,-0.03662,0.537075,-0.537074,0,0,0,0,0,0,0,0,1.6886,-7.84769,-1.01285,0,0,0,0,0,0,0,0,-1053.226734,-1053.121858,0.614637,-1053.154621,126.75862
methylˇcis-13-docosenoate,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCCCCC(=O)OC,293.15,1.027634966,309.47733,-0.21301,-0.03662,0.537075,-0.537074,0,0,0,0,0,0,0,0,1.6886,-7.84769,-1.01285,0,0,0,0,0,0,0,0,-1053.226734,-1053.121858,0.614637,-1053.154621,126.75862
methylˇcis-13-docosenoate,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCCCCC(=O)OC,298.15,0.961012713,309.47733,-0.21301,-0.03662,0.537075,-0.537074,0,0,0,0,0,0,0,0,1.6886,-7.84769,-1.01285,0,0,0,0,0,0,0,0,-1053.226734,-1053.121858,0.614637,-1053.154621,126.75862
methylˇcis-13-docosenoate,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCCCCC(=O)OC,303.15,0.898006246,309.47733,-0.21301,-0.03662,0.537075,-0.537074,0,0,0,0,0,0,0,0,1.6886,-7.84769,-1.01285,0,0,0,0,0,0,0,0,-1053.226734,-1053.121858,0.614637,-1053.154621,126.75862
methylˇcis-13-docosenoate,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCCCCC(=O)OC,308.15,0.839924054,309.47733,-0.21301,-0.03662,0.537075,-0.537074,0,0,0,0,0,0,0,0,1.6886,-7.84769,-1.01285,0,0,0,0,0,0,0,0,-1053.226734,-1053.121858,0.614637,-1053.154621,126.75862
methylˇcis-13-docosenoate,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCCCCC(=O)OC,313.15,0.775064051,309.47733,-0.21301,-0.03662,0.537075,-0.537074,0,0,0,0,0,0,0,0,1.6886,-7.84769,-1.01285,0,0,0,0,0,0,0,0,-1053.226734,-1053.121858,0.614637,-1053.154621,126.75862
methylˇcis-13-docosenoate,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCCCCC(=O)OC,323.15,0.6776252,309.47733,-0.21301,-0.03662,0.537075,-0.537074,0,0,0,0,0,0,0,0,1.6886,-7.84769,-1.01285,0,0,0,0,0,0,0,0,-1053.226734,-1053.121858,0.614637,-1053.154621,126.75862
methylˇcis-13-docosenoate,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCCCCC(=O)OC,328.15,0.636548072,309.47733,-0.21301,-0.03662,0.537075,-0.537074,0,0,0,0,0,0,0,0,1.6886,-7.84769,-1.01285,0,0,0,0,0,0,0,0,-1053.226734,-1053.121858,0.614637,-1053.154621,126.75862
methylˇcis-13-docosenoate,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCCCCC(=O)OC,333.15,0.592176757,309.47733,-0.21301,-0.03662,0.537075,-0.537074,0,0,0,0,0,0,0,0,1.6886,-7.84769,-1.01285,0,0,0,0,0,0,0,0,-1053.226734,-1053.121858,0.614637,-1053.154621,126.75862
methylˇcis-13-docosenoate,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCCCCC(=O)OC,338.15,0.549983611,309.47733,-0.21301,-0.03662,0.537075,-0.537074,0,0,0,0,0,0,0,0,1.6886,-7.84769,-1.01285,0,0,0,0,0,0,0,0,-1053.226734,-1053.121858,0.614637,-1053.154621,126.75862
methylˇcis-13-docosenoate,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCCCCC(=O)OC,343.15,0.509793728,309.47733,-0.21301,-0.03662,0.537075,-0.537074,0,0,0,0,0,0,0,0,1.6886,-7.84769,-1.01285,0,0,0,0,0,0,0,0,-1053.226734,-1053.121858,0.614637,-1053.154621,126.75862
methylˇcis-13-docosenoate,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCCCCC(=O)OC,353.15,0.432488256,309.47733,-0.21301,-0.03662,0.537075,-0.537074,0,0,0,0,0,0,0,0,1.6886,-7.84769,-1.01285,0,0,0,0,0,0,0,0,-1053.226734,-1053.121858,0.614637,-1053.154621,126.75862
methylˇcis-13-docosenoate,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCCCCC(=O)OC,363.15,0.365918322,309.47733,-0.21301,-0.03662,0.537075,-0.537074,0,0,0,0,0,0,0,0,1.6886,-7.84769,-1.01285,0,0,0,0,0,0,0,0,-1053.226734,-1053.121858,0.614637,-1053.154621,126.75862
bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,288.15,2.044147621,317.581,-0.2218,-0.09056,1.07312,-1.073123,0,0,0,0,0,0,0,0,3.6911,-5.88954,-1.99167,0,0,0,0,0,0,0,0,-1238.324081,-1238.220642,0.563758,-1238.254181,97.88015
bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,293.15,1.896140251,317.581,-0.2218,-0.09056,1.07312,-1.073123,0,0,0,0,0,0,0,0,3.6911,-5.88954,-1.99167,0,0,0,0,0,0,0,0,-1238.324081,-1238.220642,0.563758,-1238.254181,97.88015
bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,298.15,1.762978491,317.581,-0.2218,-0.09056,1.07312,-1.073123,0,0,0,0,0,0,0,0,3.6911,-5.88954,-1.99167,0,0,0,0,0,0,0,0,-1238.324081,-1238.220642,0.563758,-1238.254181,97.88015
bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,303.15,1.636186895,317.581,-0.2218,-0.09056,1.07312,-1.073123,0,0,0,0,0,0,0,0,3.6911,-5.88954,-1.99167,0,0,0,0,0,0,0,0,-1238.324081,-1238.220642,0.563758,-1238.254181,97.88015
bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,308.15,1.520745472,317.581,-0.2218,-0.09056,1.07312,-1.073123,0,0,0,0,0,0,0,0,3.6911,-5.88954,-1.99167,0,0,0,0,0,0,0,0,-1238.324081,-1238.220642,0.563758,-1238.254181,97.88015
bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,313.15,1.41713941,317.581,-0.2218,-0.09056,1.07312,-1.073123,0,0,0,0,0,0,0,0,3.6911,-5.88954,-1.99167,0,0,0,0,0,0,0,0,-1238.324081,-1238.220642,0.563758,-1238.254181,97.88015
